Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,34.969696,35.378788,34.642426,35.221210,26.881454,3011349
2006-10-19,35.530304,35.545452,34.757576,35.103031,26.791262,6825885
2006-10-20,35.303028,35.848484,35.000000,35.206059,26.869890,2345112
2006-10-23,35.000000,35.119698,34.395454,34.584846,26.395773,539748
2006-10-26,34.924240,34.939392,34.274242,34.603031,26.409651,5904492
2006-10-27,34.698483,35.606060,34.242424,34.427273,26.275509,4767807
2006-10-30,34.242424,34.787876,33.713634,33.930302,25.896219,4851000
2006-10-31,34.203030,34.393940,33.621212,33.687878,25.711191,1759725
2006-11-01,33.787876,33.936363,33.221210,33.416664,25.504198,5906142
2006-11-02,33.636364,33.666664,33.181816,33.307575,25.420938,5205684
2006-11-03,33.878788,34.090908,33.181816,33.924240,25.891582,4555815
2006-11-06,34.245453,34.424240,33.727272,34.181816,26.088169,3892977
2006-11-07,34.454544,34.454544,33.671211,33.839394,25.826830,3166185
2006-11-08,33.757576,34.090908,33.181816,33.631817,25.668398,1295877
2006-11-09,35.487877,35.487877,33.484848,33.866665,25.847645,2369499
2006-11-10,33.909088,34.418182,33.272728,33.390907,25.484535,8508258
2006-11-13,33.606060,34.848484,33.366665,33.642426,25.676497,3193014
2006-11-14,34.060604,34.060604,32.878788,33.501514,25.568954,2097381
2006-11-15,33.333332,34.090908,33.333332,33.656059,25.686907,6397281
2006-11-16,33.939392,34.303028,33.636364,33.812122,25.806019,3635874
2006-11-17,34.693939,34.937878,33.666664,33.966667,25.923969,5789652
2006-11-20,33.363636,34.303028,32.733334,33.546970,25.603649,4289406
2006-11-21,33.939392,35.316666,33.939392,35.110607,26.797047,6889014
2006-11-22,35.333332,35.878788,34.849998,35.450001,27.056070,6458727
2006-11-23,35.454544,36.454544,34.939392,35.560604,27.140491,5372862
2006-11-24,35.757576,36.242424,35.318180,35.656059,27.213343,2341515
2006-11-27,35.700001,35.878788,34.939392,35.224243,26.883778,1202025
2006-11-28,35.000000,35.451515,34.696968,35.269695,26.918461,2235354
2006-11-29,35.454544,35.787876,34.621212,35.606060,27.175182,2101044
2006-11-30,36.121212,36.212120,34.245453,34.530304,26.354139,8844297
2006-12-01,34.848484,37.209091,34.700001,36.537876,27.886358,4603533
2006-12-04,36.674240,37.848484,36.674240,37.151516,28.354708,11422125
2006-12-05,37.272728,37.424240,36.075756,36.692425,28.004313,2462064
2006-12-06,36.515152,37.060604,35.393940,36.000000,27.475842,2239908
2006-12-07,35.484848,37.778786,35.484848,37.613636,28.707401,9241683
2006-12-08,37.696968,38.121212,36.306061,36.692425,28.004313,8863305
2006-12-11,36.939392,38.030304,35.909088,36.818180,28.100290,18878442
2006-12-12,36.787876,37.757576,34.545452,35.251514,26.904585,11868747
2006-12-13,35.333332,37.727272,34.039394,37.507576,28.626450,9123840
2006-12-14,37.606060,39.818180,37.454544,39.090908,29.834879,14573427
2006-12-15,40.000000,40.303028,38.643940,38.816666,29.625582,15599199
2006-12-18,39.357574,40.121212,37.878788,39.831818,30.400351,7580496
2006-12-19,39.848484,39.930302,38.030304,38.496967,29.381573,7012995
2006-12-20,38.484848,39.030304,37.575756,37.986362,28.991867,5882184
2006-12-21,37.818180,38.606060,36.575756,37.931816,28.950245,4224528
2006-12-22,38.151516,39.030304,37.636364,38.101517,29.079754,5013558
2006-12-26,38.030304,38.869698,38.030304,38.501514,29.385036,4153017
2006-12-27,38.636364,41.090908,38.515152,40.815151,31.150856,6344613
2006-12-28,41.484848,41.484848,39.575756,40.157574,30.648981,9550794
2006-12-29,40.151516,41.060604,39.757576,40.784847,31.127720,3034944
2007-01-02,40.696968,41.424240,39.848484,41.075756,31.349745,3483447
2007-01-03,41.363636,41.363636,39.818180,40.419697,30.849039,4706229
2007-01-04,40.848484,41.030304,39.884850,40.451515,30.873318,3159651
2007-01-05,40.303028,40.663635,39.248486,39.659088,30.268522,3854862
2007-01-08,39.696968,39.696968,38.818180,39.021214,29.781691,1169388
2007-01-09,39.090908,39.392426,38.333332,38.680302,29.521502,3098865
2007-01-10,38.939392,38.939392,38.090908,38.516666,29.396606,1119360
2007-01-11,38.636364,39.060604,37.362122,38.759090,29.581623,1616967
2007-01-12,39.090908,40.530304,39.090908,39.812122,30.385324,3143646
2007-01-15,39.215153,40.454544,39.090908,39.224243,29.936647,3687783
2007-01-16,38.821213,39.636364,38.637878,38.806061,29.617483,2188593
2007-01-17,38.939392,40.145454,38.545452,39.639393,30.253490,2532057
2007-01-18,40.151516,40.457577,39.090908,39.557575,30.191050,2321715
2007-01-19,39.696968,39.848484,38.787876,39.495453,30.143629,1668777
2007-01-22,39.848484,39.848484,39.001514,39.615150,30.234993,1701414
2007-01-23,39.454544,40.259090,38.636364,39.480305,30.132069,3036198
2007-01-24,39.693939,42.269695,39.393940,41.763638,31.874756,7832913
2007-01-25,41.893940,43.757576,40.724243,42.781818,32.746887,10556370
2007-01-29,42.787876,43.393940,41.063637,42.421211,32.470867,3040818
2007-01-31,42.545452,42.687878,41.333332,41.774242,31.975651,3571293
2007-02-01,41.757576,42.151516,41.030304,41.275757,31.594088,2761902
2007-02-02,41.687878,42.454544,41.454544,41.668182,31.894461,2403522
2007-02-05,41.515152,43.057575,41.151516,42.672726,32.663387,6801828
2007-02-06,42.246967,47.121212,41.016666,45.798485,35.055965,21736935
2007-02-07,45.798485,51.030304,45.515152,50.433334,38.603653,31537308
2007-02-08,50.606060,53.133331,46.969696,50.806061,38.888966,23444454
2007-02-09,50.757576,51.545452,48.181816,48.384850,37.035667,14709453
2007-02-12,48.424240,50.727272,46.821213,47.571213,36.412876,5515851
2007-02-13,47.539394,49.843941,46.212120,47.866665,36.639030,3745599
2007-02-14,48.030304,49.848484,46.303028,49.331818,37.760517,4508889
2007-02-15,50.000000,53.030304,49.431816,52.331818,40.056824,8547528
2007-02-19,53.030304,53.275757,50.609089,51.080303,39.098873,3691347
2007-02-20,50.969696,51.512119,49.751514,50.172726,38.404175,2653860
2007-02-21,51.212120,53.030304,49.098484,49.312122,37.745449,3316896
2007-02-22,49.333332,50.575756,47.425758,48.172726,36.873306,15807924
2007-02-23,48.151516,48.784847,46.696968,47.246967,36.164700,4761900
2007-02-26,47.272728,47.484848,45.000000,47.099998,36.052193,6392628
2007-02-27,47.242424,49.219696,46.215153,48.683334,37.264137,6137373
2007-02-28,40.303028,49.030304,40.303028,46.122726,35.304153,4431900
2007-03-01,46.393940,47.424240,45.509090,46.940910,35.930416,3651318
2007-03-02,46.003029,47.727272,44.849998,45.189392,34.589752,3039729
2007-03-05,44.799999,44.969696,42.462120,44.356060,33.951874,5739063
2007-03-06,45.151516,46.575756,43.787876,45.640907,34.935352,2034186
2007-03-07,46.212120,46.509090,42.878788,43.465153,33.269943,5003658
2007-03-08,44.333332,45.827271,42.275757,45.487877,34.818222,1960134
2007-03-09,45.818180,46.618179,44.151516,45.619698,34.919113,1878492
2007-03-12,45.756062,47.212120,45.171211,46.042423,35.242680,1109130
2007-03-13,45.424240,47.033333,45.424240,45.836365,35.084961,1417581
2007-03-14,45.757576,46.018181,43.060604,44.056061,33.722248,2840442
2007-03-15,44.678787,45.665150,43.640907,43.887878,33.593521,1374813
2007-03-16,43.787876,44.493938,42.454544,42.878788,32.821121,2323035
2007-03-19,43.063637,44.515152,42.878788,44.183334,33.819664,570405
2007-03-20,44.303028,46.530304,44.000000,46.162121,35.334309,4735698
2007-03-21,46.363636,46.496967,45.090908,45.553028,34.868076,2435004
2007-03-22,45.757576,46.787876,45.646969,45.878788,35.117435,3149421
2007-03-23,46.000000,47.634850,45.303028,46.975758,35.957100,3512586
2007-03-26,47.230305,47.727272,45.848484,46.068180,35.262409,2075799
2007-03-28,44.225758,46.315151,44.225758,45.410606,34.759060,979836
2007-03-29,45.696968,46.939392,44.396969,44.856060,34.334602,3029400
2007-03-30,44.606060,45.818180,43.727272,45.575756,34.885483,4676892
2007-04-02,44.545452,44.996967,43.492424,44.196968,33.830112,2089230
2007-04-03,44.242424,46.478786,43.666664,45.856060,35.100037,4756686
2007-04-04,46.666664,48.393940,45.606060,47.987877,36.731819,4737183
2007-04-05,47.878788,50.606060,47.030304,50.095455,38.345036,6835257
2007-04-09,50.454544,53.030304,50.454544,52.093941,39.874760,6691245
2007-04-10,52.272728,52.727272,50.153030,50.851517,38.923756,9687645
2007-04-11,50.909088,52.090908,50.121212,50.325756,38.521320,4817802
2007-04-12,50.363636,50.451515,49.545452,49.818180,38.132801,2281851
2007-04-13,50.000000,51.515152,49.454544,51.253029,39.231087,2008050
2007-04-16,51.515152,53.787876,51.515152,53.503029,40.953327,5765760
2007-04-17,53.636364,54.393940,50.242424,50.554546,38.696434,10926201
2007-04-18,50.969696,52.515152,50.333332,51.322727,39.284443,10551915
2007-04-19,50.303028,52.727272,50.012119,52.590908,40.255169,6808362
2007-04-20,52.787876,53.172726,51.581818,52.049999,39.841118,5585547
2007-04-23,51.818180,52.669697,50.972729,51.212120,39.199772,2950299
2007-04-24,50.033333,51.454544,49.757576,49.959091,38.240654,9458097
2007-04-25,50.181816,51.181816,48.789394,50.331818,38.525951,5188194
2007-04-26,50.727272,51.215153,49.092422,50.240910,38.456367,5840736
2007-04-27,50.748486,51.757576,50.090908,51.115150,39.125557,3082101
2007-04-30,51.121212,52.389393,50.757576,52.069695,39.856197,2939013
2007-05-03,52.121212,53.396969,51.830303,52.821213,40.431442,4032402
2007-05-04,53.030304,53.507576,51.878788,52.162121,39.926952,1738869
2007-05-07,52.848484,52.848484,51.212120,51.340908,39.298355,1403952
2007-05-08,51.060604,51.907574,50.304546,50.756062,38.850693,1736229
2007-05-09,50.606060,50.875755,49.233334,50.133331,38.374027,3376296
2007-05-10,50.303028,51.051514,49.125755,49.519695,37.904324,2368410
2007-05-11,49.166664,50.721210,46.396969,50.071213,38.326477,3439689
2007-05-14,50.909088,51.212120,50.000000,50.175758,38.406502,1017291
2007-05-15,49.727272,50.666664,49.454544,50.172726,38.404175,1409925
2007-05-16,50.000000,51.484848,48.821213,51.063637,39.086117,7121961
2007-05-17,50.969696,52.596970,50.515152,50.622726,38.748623,2858196
2007-05-18,50.242424,51.060604,49.454544,50.613636,38.741673,1577928
2007-05-21,50.636364,51.969696,50.306061,51.281818,39.253105,2843478
2007-05-22,51.272728,51.909088,50.033333,51.740910,39.604530,2914857
2007-05-23,53.000000,53.000000,50.712120,51.748486,39.610329,5483643
2007-05-24,51.283333,52.118179,50.969696,51.442425,39.376064,1458501
2007-05-25,50.454544,52.030304,49.271214,51.312122,39.276321,1713030
2007-05-28,52.554546,53.030304,51.515152,52.715153,40.350250,2690028
2007-05-29,52.727272,53.606060,52.431816,52.737877,40.367653,2803944
2007-05-30,52.424240,55.606060,51.657574,55.051514,42.138596,10909899
2007-05-31,55.696968,56.212120,54.343941,54.768181,41.921719,10922538
2007-06-01,55.515152,57.727272,54.996967,57.269695,43.836472,11144991
2007-06-04,57.575756,59.696968,55.363636,55.566666,42.532925,6173607
2007-06-05,55.575756,56.627274,54.275757,55.810604,42.719631,2597397
2007-06-06,57.483334,57.483334,54.243938,54.498486,41.715282,2947098
2007-06-07,52.451515,55.212120,52.451515,54.281818,41.549431,3380091
2007-06-08,53.037876,56.303028,52.654545,54.703030,41.871864,3060189
2007-06-11,55.090908,56.054546,54.583332,55.674240,42.615265,2660196
2007-06-12,55.878788,57.118179,53.790909,54.915150,42.034214,14996487
2007-06-13,54.909088,55.633331,54.001514,54.390907,41.632946,3121206
2007-06-14,54.990910,55.448483,54.575756,54.993938,42.094536,1720983
2007-06-15,55.151516,55.845455,54.821213,55.028786,42.121204,2725536
2007-06-18,55.606060,55.754543,54.696968,54.925758,42.042336,1496649
2007-06-19,54.857574,55.272728,54.003029,54.853031,41.986675,2250006
2007-06-20,55.606060,56.303028,54.734848,55.974243,42.844891,3618318
2007-06-21,56.303028,57.121212,56.096970,56.690910,43.393452,4058868
2007-06-22,56.818180,57.939392,56.668182,57.063637,43.678764,6000423
2007-06-25,57.063637,57.390907,55.000000,57.190910,43.776180,3654783
2007-06-26,57.190910,57.666664,56.560604,56.780304,43.461887,2836152
2007-06-27,56.930302,57.545452,55.310604,55.792423,42.705719,1407516
2007-06-28,56.212120,56.356060,54.636364,55.077271,42.158314,5332503
2007-06-29,55.575756,56.136364,55.333332,55.487877,42.472599,2626602
2007-07-02,56.027271,58.575756,55.787876,57.801514,44.243557,6392529
2007-07-03,57.878788,59.030304,57.636364,57.851517,44.281837,3000723
2007-07-04,58.303028,58.333332,56.912121,57.507576,44.018566,2723952
2007-07-05,57.696968,59.072727,56.000000,56.849998,43.515221,2021514
2007-07-06,56.363636,57.757576,56.090908,56.318180,43.108139,3852453
2007-07-09,56.818180,56.928787,55.909088,56.109089,42.948120,1704285
2007-07-10,56.363636,56.468182,54.696968,55.043938,42.132797,7948017
2007-07-11,53.868179,55.572727,53.868179,54.743938,41.903172,2809587
2007-07-12,55.303028,55.604546,54.393940,54.836365,41.973911,4299141
2007-07-13,55.454544,55.666664,54.909088,55.203030,42.254574,5813478
2007-07-16,54.848484,56.424240,54.687878,55.677273,42.617584,1860771
2007-07-17,56.060604,56.618179,55.303028,55.407574,42.411137,2386659
2007-07-18,55.424240,55.593941,54.089394,54.528786,41.738480,1849683
2007-07-19,55.454544,55.454544,54.424240,54.750000,41.907810,1239216
2007-07-20,55.424240,55.636364,54.878788,55.033333,42.124683,1918191
2007-07-23,55.019695,56.666664,54.636364,56.424240,43.189342,3266076
2007-07-24,56.515152,57.290909,55.415150,55.839394,42.741680,2491038
2007-07-25,55.000000,56.424240,54.454544,55.487877,42.472599,1986897
2007-07-26,55.154545,56.054546,54.484848,54.734848,41.896214,5012568
2007-07-27,54.242424,54.322727,52.242424,52.462120,40.156578,3568257
2007-07-30,51.848484,53.272728,51.060604,52.054546,39.844597,3075600
2007-07-31,53.090908,53.939392,49.727272,53.571213,41.005524,2825790
2007-08-01,52.121212,52.121212,49.092422,49.548485,37.926361,5611815
2007-08-02,50.287876,50.287876,48.825756,49.590908,37.958836,2556609
2007-08-03,50.242424,51.121212,50.066666,50.633331,38.756748,3157341
2007-08-06,50.151516,52.060604,48.151516,51.268181,39.242687,1748076
2007-08-07,51.519695,52.424240,50.636364,51.025757,39.057125,3159090
2007-08-08,51.272728,52.969696,50.000000,51.101517,39.115124,1157475
2007-08-09,51.545452,52.115150,49.590908,49.828789,38.140915,1370523
2007-08-10,49.727272,52.860607,47.337879,50.878788,38.944637,3213639
2007-08-13,51.212120,51.424240,50.242424,50.789394,38.876213,1014321
2007-08-14,50.606060,50.909088,50.333332,50.646969,38.767189,375705
2007-08-16,49.090908,50.751514,48.115150,49.045452,37.541321,2809653
2007-08-17,49.939392,50.484848,47.137878,49.425758,37.832417,2332506
2007-08-20,50.121212,51.168182,49.636364,50.403030,38.580471,2005443
2007-08-21,50.757576,50.757576,48.849998,49.166664,37.634106,539748
2007-08-22,49.168182,49.848484,48.643940,49.212120,37.668896,1788798
2007-08-23,51.515152,51.672726,49.242424,49.621212,37.982033,4437807
2007-08-24,49.393940,50.515152,49.393940,50.195454,38.421577,1265286
2007-08-27,50.666664,51.666664,50.060604,51.437878,39.372589,2061147
2007-08-28,52.272728,52.272728,50.319695,51.866665,39.700790,760980
2007-08-29,51.177273,52.909088,50.415150,51.687878,39.563946,2238291
2007-08-30,52.878788,52.878788,50.192425,50.537876,38.683689,3771768
2007-08-31,50.606060,51.818180,50.157574,51.460606,39.389977,3358707
2007-09-03,51.512119,53.272728,51.393940,53.156059,40.687744,2009238
2007-09-04,53.151516,54.295452,53.151516,53.656059,41.070469,2695077
2007-09-05,53.484848,54.212120,52.575756,52.931816,40.516106,1478631
2007-09-06,52.666664,53.178787,52.272728,52.404545,40.112503,731940
2007-09-07,52.575756,52.875755,51.986362,52.227272,40.303082,4295313
2007-09-10,52.060604,53.599998,51.545452,53.230305,41.077103,1351251
2007-09-11,53.545452,53.781818,52.696968,53.212120,41.063084,2055471
2007-09-12,53.333332,53.930302,53.030304,53.331818,41.155453,2158266
2007-09-13,53.466667,54.212120,53.242424,53.378788,41.191696,1605780
2007-09-14,53.787876,54.242424,52.575756,52.833332,40.770767,510477
2007-09-17,52.733334,53.727272,52.727272,53.545452,41.320313,2026992
2007-09-18,53.484848,55.810604,53.481819,55.581818,42.891750,4025439
2007-09-19,55.454544,57.545452,54.878788,55.204544,42.600609,2286735
2007-09-20,55.454544,56.090908,54.696968,54.889393,42.357418,1791273
2007-09-21,55.000000,55.454544,54.848484,55.136364,42.547993,1428504
2007-09-24,54.696968,55.454544,54.090908,54.980305,42.427563,2928090
2007-09-25,54.980305,55.151516,53.943939,54.669697,42.187881,2197899
2007-09-26,54.543938,55.303028,54.243938,54.896969,42.363247,1708740
2007-09-27,55.424240,56.412121,54.545452,55.307575,42.680115,4263831
2007-09-28,55.687878,55.939392,55.151516,55.806061,43.064789,1501731
2007-10-01,55.304546,55.981819,55.181816,55.531818,42.853161,886050
2007-10-03,56.181816,56.909088,54.393940,55.104546,42.523453,4128267
2007-10-04,55.151516,58.181816,54.545452,57.753029,44.567238,2276472
2007-10-05,58.787876,60.357574,56.818180,57.828789,44.625690,6051474
2007-10-08,56.839394,58.634850,53.787876,54.253029,41.866333,2648085
2007-10-09,53.290909,55.162121,53.290909,55.045452,42.477840,2556675
2007-10-10,55.151516,57.236362,54.606060,56.450001,43.561722,3486549
2007-10-11,56.515152,58.333332,55.198483,58.139393,44.865387,2398869
2007-10-12,58.030304,58.757576,56.363636,57.892426,44.674812,3296073
2007-10-15,57.575756,58.924240,57.575756,58.524242,45.162373,4223142
2007-10-16,57.412121,59.090908,56.545452,57.210606,44.148655,2326731
2007-10-17,55.200001,56.060604,50.000000,54.765152,42.261528,2395767
2007-10-18,54.548485,58.165150,53.333332,54.331818,41.927132,7462686
2007-10-19,53.636364,54.242424,52.575756,53.589394,41.354225,2460777
2007-10-22,53.030304,55.751514,53.000000,54.283333,41.889713,4613202
2007-10-23,56.048485,56.707577,55.000000,56.036362,43.242519,2841828
2007-10-24,57.212120,57.272728,55.795452,56.883331,43.896099,1211628
2007-10-25,57.057575,60.454544,56.393940,59.862122,46.194798,3494535
2007-10-26,59.848484,65.757576,59.549999,60.471210,46.664822,8854395
2007-10-29,60.592422,61.024242,57.301514,57.590908,44.442135,4060584
2007-10-30,57.848484,59.090908,55.303028,55.521214,42.844971,4238982
2007-10-31,55.527271,56.727272,55.090908,55.409088,42.758453,6127209
2007-11-01,56.333332,56.515152,54.243938,55.590908,42.898758,2295348
2007-11-02,54.848484,56.466667,54.545452,56.239391,43.399189,2637855
2007-11-05,54.910606,58.754543,54.910606,57.245453,44.175541,2776026
2007-11-06,57.666664,57.787876,55.757576,57.274242,44.197762,1867734
2007-11-07,57.545452,58.393940,56.060604,57.046970,44.022385,1078473
2007-11-08,55.460606,57.242424,55.172726,55.907574,43.143131,307593
